timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 07:25:00+00:00,2024-01-01 07:30:00+00:00,42487.7,42508.943849999996,2024-01-01 19:30:00+00:00,43359.122726999994,43337.4431656365,0.00047001920467661736,19.980019980019982,0.19980019980019983,42083.8544115,43359.122726999994,TP,0.40958541708166785,0.019980019980019983,0.020369430569430573,0.009985017481268853,0.01018981018980867,0.020174827671077523,0.34906113886113976,1.7470510000000041,0 days 12:00:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-01 19:30:00+00:00,2024-01-01 19:35:00+00:00,43368.0,43389.684,2024-01-02 00:00:00+00:00,44257.47768,44235.34894116001,0.00046851533665132685,20.32873240645469,0.20328732406454691,42955.78716,44257.47768,TP,0.41673393468904285,0.02032873240645469,0.020724939401056495,0.01015928655994789,0.010367653527289168,0.02052694008723706,0.3551533227942946,1.747051000000019,0 days 04:25:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-02 00:00:00+00:00,2024-01-02 00:05:00+00:00,44264.63,44286.76231499999,2024-01-02 00:55:00+00:00,45172.49756129999,45149.91131251935,0.0004670364201295242,20.683530930724718,0.2068353093072472,43843.89469184999,45172.49756129999,TP,0.42400721578127065,0.020683530930724718,0.021086652948564547,0.010336597166776769,0.010548600774666983,0.02088519794144375,0.3613518339605376,1.7470510000000101,0 days 00:50:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-02 00:55:00+00:00,2024-01-02 01:00:00+00:00,45056.0,45078.528,2024-01-02 21:00:00+00:00,44627.742719999995,44605.42884864,0.0004668413701051228,21.04452177384214,0.2104452177384214,44627.742719999995,45980.09856,SL,-0.19992821535269564,0.02104452177384214,0.020823659517825666,0.010517002385727472,0.010417038278051067,0.02093404066377854,-0.262730437308142,-1.2484505000000043,0 days 20:00:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-03 00:45:00+00:00,2024-01-03 00:50:00+00:00,45186.24,45208.833119999996,2024-01-03 11:10:00+00:00,44756.744788799995,44734.366416405595,0.0004596901174011841,20.782053804503338,0.2078205380450334,44756.744788799995,46113.0097824,SL,-0.19743470405977565,0.020782053804503337,0.020563946149825076,0.010385833985257996,0.01028711663322905,0.020672950618487045,-0.2594536546325911,-1.2484505000000008,0 days 10:20:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-03 21:45:00+00:00,2024-01-03 21:50:00+00:00,42911.78,42933.235889999996,2024-01-04 15:10:00+00:00,43791.900607799995,43770.004657496094,0.0004780179951241715,20.52285934433092,0.2052285934433092,42503.9035311,43791.900607799995,TP,0.4207134884080213,0.020522859344330922,0.020922849872951933,0.010256301521403543,0.010466658265608993,0.020722959787012538,0.3585448194037259,1.7470509999999957,0 days 17:20:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-04 15:10:00+00:00,2024-01-04 15:15:00+00:00,43820.8,43842.7104,2024-01-04 22:15:00+00:00,44719.56460800001,44697.20482569601,0.0004762717858132667,20.88104597710188,0.2088104597710188,43404.283296,44719.56460800001,TP,0.42805622487792294,0.02088104597710188,0.021288017563195604,0.010435305335883315,0.01064933344832021,0.021084638784203524,0.36480252255342194,1.747051000000018,0 days 07:00:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-04 22:15:00+00:00,2024-01-04 22:20:00+00:00,44678.87,44701.209435,2024-01-04 22:45:00+00:00,44254.19734065,44232.07024197967,0.0004752776117269016,21.24548406157084,0.21245484061570838,44254.19734065,45595.2336237,SL,-0.20183740730158295,0.021245484061570837,0.021022512706344653,0.010617433314125698,0.010516514610477045,0.021133947924602742,-0.2652393519941012,-1.248450499999999,0 days 00:25:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-05 06:50:00+00:00,2024-01-05 06:55:00+00:00,43874.0,43895.937,2024-01-05 10:55:00+00:00,43456.97763,43435.249141185006,0.00047796017394398843,20.980509683954356,0.20980509683954357,43456.97763,44773.85574,SL,-0.1993200845037337,0.020980509683954356,0.02076031923482126,0.010485012335808355,0.01038535229355512,0.020870364629363473,-0.2619312780518728,-1.2484504999999817,0 days 04:00:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-05 11:15:00+00:00,2024-01-05 11:20:00+00:00,43838.58,43860.49929,2024-01-05 14:40:00+00:00,43421.8942971,43400.183349951454,0.00047238039718883765,20.718840075510933,0.20718840075510933,43421.8942971,44737.7092758,SL,-0.19683415783881297,0.020718840075510933,0.020501395848918445,0.010354242916296372,0.010255825837375799,0.02061006875367217,-0.25866446251691455,-1.24845049999999,0 days 03:20:00
