timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 07:25:00+00:00,2024-01-01 07:30:00+00:00,42487.7,42508.943849999996,2024-01-01 19:30:00+00:00,43359.122726999994,43337.4431656365,0.00047001920467661736,19.980019980019982,0.19980019980019983,42083.8544115,43359.122726999994,TP,0.40958541708166785,0.019980019980019983,0.020369430569430573,0.009985017481268853,0.01018981018980867,0.020174827671077523,0.34906113886113976,1.7470510000000041,0 days 12:00:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-01 19:30:00+00:00,2024-01-01 19:35:00+00:00,43368.0,43389.684,2024-01-02 00:00:00+00:00,44257.47768,44235.34894116001,0.00046851533665132685,20.32873240645469,0.20328732406454691,42955.78716,44257.47768,TP,0.41673393468904285,0.02032873240645469,0.020724939401056495,0.01015928655994789,0.010367653527289168,0.02052694008723706,0.3551533227942946,1.747051000000019,0 days 04:25:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-02 00:00:00+00:00,2024-01-02 00:05:00+00:00,44264.63,44286.76231499999,2024-01-02 00:55:00+00:00,45172.49756129999,45149.91131251935,0.0004670364201295242,20.683530930724718,0.2068353093072472,43843.89469184999,45172.49756129999,TP,0.42400721578127065,0.020683530930724718,0.021086652948564547,0.010336597166776769,0.010548600774666983,0.02088519794144375,0.3613518339605376,1.7470510000000101,0 days 00:50:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-02 00:55:00+00:00,2024-01-02 01:00:00+00:00,45056.0,45078.528,2024-01-02 21:00:00+00:00,44627.742719999995,44605.42884864,0.0004668413701051228,21.04452177384214,0.2104452177384214,44627.742719999995,45980.09856,SL,-0.19992821535269564,0.02104452177384214,0.020823659517825666,0.010517002385727472,0.010417038278051067,0.02093404066377854,-0.262730437308142,-1.2484505000000043,0 days 20:00:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-03 00:45:00+00:00,2024-01-03 00:50:00+00:00,45186.24,45208.833119999996,2024-01-03 11:10:00+00:00,44756.744788799995,44734.366416405595,0.0004596901174011841,20.782053804503338,0.2078205380450334,44756.744788799995,46113.0097824,SL,-0.19743470405977565,0.020782053804503337,0.020563946149825076,0.010385833985257996,0.01028711663322905,0.020672950618487045,-0.2594536546325911,-1.2484505000000008,0 days 10:20:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-03 16:50:00+00:00,2024-01-03 16:55:00+00:00,43035.97,43057.487985,2024-01-03 17:15:00+00:00,42626.91310515,42605.599648597425,0.00047663856636226664,20.52285934433092,0.2052285934433092,42626.91310515,43918.6377447,SL,-0.19497229192190463,0.020522859344330922,0.02030747193551217,0.010256301521404085,0.01015881537544433,0.020415116896848415,-0.25621774009859616,-1.2484505000000004,0 days 00:20:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-03 21:40:00+00:00,2024-01-03 21:45:00+00:00,42862.85,42884.281424999994,2024-01-04 14:50:00+00:00,43741.9670535,43720.096069973246,0.00047259501366381235,20.266897566010645,0.20266897566010644,42455.438610749996,43741.9670535,TP,0.41546633591092214,0.020266897566010644,0.020661899399572196,0.01012838459070771,0.010336117758665872,0.02046450234937358,0.35407303659596573,1.7470510000000055,0 days 17:05:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-04 14:50:00+00:00,2024-01-04 14:55:00+00:00,43602.74,43624.54137,2024-01-04 20:35:00+00:00,44497.032197399996,44474.7836813013,0.00047268386636770127,20.620616883289337,0.20620616883289336,43188.2959563,44497.032197399996,TP,0.4227174935294987,0.02062061688328934,0.021022512706344643,0.010305155863713304,0.010516514610476625,0.02082167047418993,0.36025269346567473,1.747050999999998,0 days 05:40:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-04 20:35:00+00:00,2024-01-04 20:40:00+00:00,44441.1,44463.32055,2024-01-05 00:35:00+00:00,44018.687344499995,43996.67800082775,0.000471861062656382,20.980509683954345,0.20980509683954346,44018.687344499995,45352.586961,SL,-0.19932008450373603,0.020980509683954346,0.020760319234821245,0.010485012335808412,0.010385352293555255,0.020870364629363668,-0.2619312780518753,-1.2484504999999946,0 days 03:55:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-05 06:45:00+00:00,2024-01-05 06:50:00+00:00,43767.34,43789.22366999999,2024-01-05 14:40:00+00:00,43351.331433299994,43329.65576758335,0.00047314928968940367,20.71884007551092,0.2071884007551092,43351.331433299994,44665.008143399995,SL,-0.19683415783881292,0.02071884007551092,0.020501395848918434,0.010354242916295239,0.010255825837376926,0.020610068753672165,-0.25866446251691444,-1.2484504999999904,0 days 07:50:00
