timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 07:20:00+00:00,2024-01-01 07:25:00+00:00,42454.64,42475.86732,2024-01-01 19:30:00+00:00,43325.3846664,43303.7219740668,0.0004703852149621034,19.980019980019982,0.19980019980019983,42051.1086468,43325.3846664,TP,0.4095854170816698,0.019980019980019983,0.020369430569430573,0.009985017481268484,0.010189810189810444,0.020174827671078928,0.3490611388611403,1.747051000000007,0 days 12:05:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-01 19:30:00+00:00,2024-01-01 19:35:00+00:00,43368.0,43389.684,2024-01-02 00:00:00+00:00,44257.47768,44235.34894116001,0.00046851533665132685,20.32873240645469,0.20328732406454691,42955.78716,44257.47768,TP,0.41673393468904285,0.02032873240645469,0.020724939401056495,0.01015928655994789,0.010367653527289168,0.02052694008723706,0.3551533227942946,1.747051000000019,0 days 04:25:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-02 00:00:00+00:00,2024-01-02 00:05:00+00:00,44264.63,44286.76231499999,2024-01-02 00:55:00+00:00,45172.49756129999,45149.91131251935,0.0004670364201295242,20.683530930724718,0.2068353093072472,43843.89469184999,45172.49756129999,TP,0.42400721578127065,0.020683530930724718,0.021086652948564547,0.010336597166776769,0.010548600774666983,0.02088519794144375,0.3613518339605376,1.7470510000000101,0 days 00:50:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-02 00:55:00+00:00,2024-01-02 01:00:00+00:00,45056.0,45078.528,2024-01-02 21:00:00+00:00,44627.742719999995,44605.42884864,0.0004668413701051228,21.04452177384214,0.2104452177384214,44627.742719999995,45980.09856,SL,-0.19992821535269564,0.02104452177384214,0.020823659517825666,0.010517002385727472,0.010417038278051067,0.02093404066377854,-0.262730437308142,-1.2484505000000043,0 days 20:00:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-03 00:45:00+00:00,2024-01-03 00:50:00+00:00,45186.24,45208.833119999996,2024-01-03 11:10:00+00:00,44756.744788799995,44734.366416405595,0.0004596901174011841,20.782053804503338,0.2078205380450334,44756.744788799995,46113.0097824,SL,-0.19743470405977565,0.020782053804503337,0.020563946149825076,0.010385833985257996,0.01028711663322905,0.020672950618487045,-0.2594536546325911,-1.2484505000000008,0 days 10:20:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-03 21:40:00+00:00,2024-01-03 21:45:00+00:00,42862.85,42884.281424999994,2024-01-04 14:50:00+00:00,43741.9670535,43720.096069973246,0.00047856367560275434,20.52285934433092,0.2052285934433092,42455.438610749996,43741.9670535,TP,0.4207134884080224,0.020522859344330922,0.020922849872951933,0.01025630152140247,0.010466658265609217,0.020722959787011688,0.3585448194037279,1.7470510000000055,0 days 17:05:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-04 14:50:00+00:00,2024-01-04 14:55:00+00:00,43602.74,43624.54137,2024-01-04 20:35:00+00:00,44497.032197399996,44474.7836813013,0.00047865365047623147,20.88104597710188,0.2088104597710188,43188.2959563,44497.032197399996,TP,0.4280562248779198,0.02088104597710188,0.021288017563195597,0.010435305335883497,0.010649333448321011,0.02108463878420451,0.3648025225534178,1.7470509999999981,0 days 05:40:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-04 20:35:00+00:00,2024-01-04 20:40:00+00:00,44441.1,44463.32055,2024-01-05 00:35:00+00:00,44018.687344499995,43996.67800082775,0.000477820455125024,21.24548406157083,0.21245484061570832,44018.687344499995,45352.586961,SL,-0.20183740730158184,0.02124548406157083,0.021022512706344646,0.010617433314127483,0.010516514610475388,0.021133947924602874,-0.2652393519941002,-1.2484504999999946,0 days 03:55:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-05 06:45:00+00:00,2024-01-05 06:50:00+00:00,43767.34,43789.22366999999,2024-01-05 14:40:00+00:00,43351.331433299994,43329.65576758335,0.0004791249518846369,20.98050968395435,0.2098050968395435,43351.331433299994,44665.008143399995,SL,-0.19932008450373528,0.02098050968395435,0.02076031923482125,0.010485012335807172,0.010385352293556412,0.020870364629363584,-0.2619312780518745,-1.2484504999999906,0 days 07:50:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-05 19:30:00+00:00,2024-01-05 19:35:00+00:00,43599.79,43621.589895,2024-01-08 02:50:00+00:00,43185.373996049995,43163.78130905197,0.00047496755907756947,20.71884007551092,0.2071884007551092,43185.373996049995,44494.0216929,SL,-0.19683415783881458,0.02071884007551092,0.02050139584891843,0.010354242916295634,0.010255825837377846,0.02061006875367348,-0.25866446251691744,-1.2484505000000048,2 days 07:15:00
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-08 06:20:00+00:00,2024-01-08 06:25:00+00:00,44049.74,44071.76487,2024-01-08 12:00:00+00:00,44953.2001674,44930.7235673163,0.0004642526588032794,20.460434019050464,0.20460434019050464,43631.047221299996,44953.2001674,TP,0.4194337848383061,0.020460434019050466,0.02085920787808176,0.010225104457297097,0.010434821349714402,0.0206599258070115,0.3574542171341624,1.7470510000000055,0 days 05:35:00
