timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 16:00:00+00:00,2024-01-01 16:05:00+00:00,42764.0,42785.382,2024-01-01 20:00:00+00:00,43641.08964,43619.26909518,0.0004669823908553623,19.980019980019982,0.19980019980019983,42357.528179999994,43641.08964,TP,0.40958541708166823,0.019980019980019983,0.020369430569430573,0.009985017481268324,0.010189810189807913,0.020174827671076236,0.34906113886114143,1.7470510000000126,0 days 03:55:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-01 20:00:00+00:00,2024-01-01 20:05:00+00:00,43686.62,43708.46331,2024-01-02 00:10:00+00:00,44582.6325762,44560.341259911904,0.00046509830973178384,20.32873240645469,0.20328732406454691,43271.3786769,44582.6325762,TP,0.41673393468903897,0.02032873240645469,0.02072493940105649,0.010159286559945772,0.010367653527289146,0.020526940087234918,0.3551533227942929,1.7470510000000106,0 days 04:05:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-03 16:50:00+00:00,2024-01-03 16:55:00+00:00,43035.97,43057.487985,2024-01-03 17:15:00+00:00,42626.91310515,42605.599648597425,0.0004803701260493939,20.683530930724714,0.20683530930724714,42626.91310515,43918.6377447,SL,-0.19649871214046835,0.020683530930724715,0.020466457273606756,0.010336597166778289,0.01023834781070926,0.020574944977487547,-0.25822364532228737,-1.2484505000000001,0 days 00:20:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-03 21:35:00+00:00,2024-01-03 21:40:00+00:00,42809.63,42831.03481499999,2024-01-04 14:50:00+00:00,43687.65551129999,43665.81168354434,0.0004768870362181576,20.42556525108207,0.2042556525108207,42402.72446684999,43687.65551129999,TP,0.418718983807787,0.02042556525108207,0.020823659517825662,0.0102076787861453,0.010417038278051294,0.020624717064196593,0.35684504197468264,1.7470510000000041,0 days 17:10:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-04 16:00:00+00:00,2024-01-04 16:05:00+00:00,44008.12,44030.12406,2024-01-05 01:45:00+00:00,43589.822819400004,43568.027907990305,0.00047199625820230613,20.78205380450333,0.2078205380450333,43589.822819400004,44910.726541200005,SL,-0.19743470405977365,0.02078205380450333,0.020563946149825072,0.010385833985258705,0.010287116633228736,0.02067295061848744,-0.2594536546325895,-1.2484504999999935,0 days 09:40:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-05 19:30:00+00:00,2024-01-05 19:35:00+00:00,43599.79,43621.589895,2024-01-08 02:50:00+00:00,43185.373996049995,43163.78130905197,0.00047047481290184,20.522859344330918,0.20522859344330918,43185.373996049995,44494.0216929,SL,-0.1949722919219071,0.02052285934433092,0.020307471935512165,0.010256301521403095,0.010158815375443745,0.02041511689684684,-0.25621774009859705,-1.2484505000000048,2 days 07:15:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-08 16:00:00+00:00,2024-01-08 16:05:00+00:00,45070.01,45092.545005,2024-01-08 18:00:00+00:00,45994.3959051,45971.39870714745,0.00044945118009558755,20.26689756601064,0.20266897566010642,44641.61955495,45994.3959051,TP,0.41546633591092114,0.02026689756601064,0.02066189939957219,0.010128384590709026,0.010336117758665777,0.020464502349374802,0.3540730365959635,1.7470509999999948,0 days 01:55:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-08 18:00:00+00:00,2024-01-08 18:05:00+00:00,45962.2,45985.181099999994,2024-01-08 18:40:00+00:00,46904.884721999995,46881.432279639,0.00044841873816800807,20.62061688328933,0.2062061688328933,45525.329288999994,46904.884721999995,TP,0.42271749352949867,0.02062061688328933,0.021022512706344643,0.010305155863711573,0.010516514610476774,0.02082167047418835,0.36025269346567634,1.7470510000000061,0 days 00:35:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-08 18:40:00+00:00,2024-01-08 18:45:00+00:00,46917.78,46941.23888999999,2024-01-09 00:35:00+00:00,46471.82650109999,46448.590587849445,0.00044695261948921153,20.980509683954345,0.20980509683954346,46471.82650109999,47880.063667799994,SL,-0.19932008450373842,0.020980509683954346,0.020760319234821245,0.010485012335806778,0.0103853522935549,0.020870364629361676,-0.26193127805187566,-1.2484504999999961,0 days 05:50:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-09 16:00:00+00:00,2024-01-09 16:05:00+00:00,46848.38,46871.804189999995,2024-01-09 21:10:00+00:00,47809.240273799995,47785.335653663096,0.0004420320581542974,20.71884007551092,0.2071884007551092,46403.086148099996,47809.240273799995,TP,0.4247310444265145,0.02071884007551092,0.021122650268582625,0.010354242916296386,0.010566608438509819,0.020920851354806203,0.3619687027276147,1.7470510000000021,0 days 05:05:00
