timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 04:20:00+00:00,2024-01-01 04:25:00+00:00,42315.0,42336.1575,2024-01-01 18:15:00+00:00,43182.88065,43161.289209675,0.0004719374917296163,19.980019980019982,0.19980019980019983,41912.795925,43182.88065,TP,0.4095854170816686,0.019980019980019983,0.020369430569430573,0.009985017481269906,0.010189810189809712,0.02017482767107962,0.34906113886113843,1.7470509999999975,0 days 13:50:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-02 11:45:00+00:00,2024-01-02 11:50:00+00:00,45328.0,45350.664,2024-01-02 15:15:00+00:00,44897.15736,44874.70878132,0.00044825655488648833,20.32873240645469,0.20328732406454691,44897.15736,46257.677279999996,SL,-0.1931280375046007,0.02032873240645469,0.020115382359848947,0.010159286559946041,0.010062722541194905,0.020222009101140945,-0.2537941613720453,-1.2484504999999984,0 days 03:25:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-02 20:45:00+00:00,2024-01-02 20:50:00+00:00,44836.0,44858.418,2024-01-03 11:20:00+00:00,44409.83382,44387.62890309,0.000447523400974671,20.0751917857034,0.200751917857034,44409.83382,45755.58636,SL,-0.1907193382539839,0.0200751917857034,0.01986450264791244,0.010032579603049211,0.009937219933922806,0.01996979953697202,-0.2506288322245718,-1.2484504999999937,0 days 14:30:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-03 11:30:00+00:00,2024-01-03 11:35:00+00:00,44494.01,44516.257005,2024-01-03 11:50:00+00:00,44071.09443495,44049.05888773253,0.0004453387293928577,19.8248133319326,0.198248133319326,44071.09443495,45406.5821451,SL,-0.18834068037983093,0.0198248133319326,0.019616751916013968,0.009907452939495413,0.009813282599304675,0.019720735538800088,-0.2475029811665776,-1.248450499999992,0 days 00:15:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-03 12:10:00+00:00,2024-01-03 12:15:00+00:00,41883.98,41904.92199,2024-01-03 12:50:00+00:00,42743.0204298,42721.6489195851,0.000467189930843049,19.577557606491464,0.19577557606491464,41485.8727701,42743.0204298,TP,0.4013350389896448,0.019577557606491464,0.019959124204241983,0.00978388685981552,0.009984554379310598,0.01976844123912612,0.3420299159397852,1.7470510000000001,0 days 00:35:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-03 14:30:00+00:00,2024-01-03 14:35:00+00:00,42158.61,42179.689305,2024-01-03 16:00:00+00:00,43023.2830911,43001.77144955445,0.00047224733426005347,19.919245834203537,0.19919245834203536,41757.89241195,43023.2830911,TP,0.40833956227837426,0.019919245834203538,0.020307471935512165,0.009954645594304283,0.010158815375443156,0.02011346096974744,0.34799938353891113,1.7470509999999995,0 days 01:25:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-04 08:00:00+00:00,2024-01-04 08:05:00+00:00,42871.37,42892.805685,2024-01-04 14:50:00+00:00,43750.6617987,43728.78646780065,0.0004725010929536409,20.26689756601064,0.20266897566010642,42463.877628149996,43750.6617987,TP,0.4154663359109211,0.02026689756601064,0.02066189939957219,0.010128384590708424,0.01033611775866416,0.020464502349372582,0.3540730365959657,1.7470510000000055,0 days 06:45:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-05 01:30:00+00:00,2024-01-05 01:35:00+00:00,43935.0,43956.9675,2024-01-05 01:45:00+00:00,43517.397825,43495.6391260875,0.0004691091778178131,20.62061688328933,0.2062061688328933,43517.397825,44836.10685,SL,-0.1959010129691805,0.02062061688328933,0.020404203509099213,0.010305155863712263,0.010207205357227044,0.02051236122093931,-0.25743819458250833,-1.2484504999999917,0 days 00:10:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-05 17:00:00+00:00,2024-01-05 17:05:00+00:00,43296.76,43318.40838,2024-01-05 20:50:00+00:00,44184.7765476,44162.6841593262,0.00047008735157319726,20.363435869720394,0.20363435869720395,42885.2242962,44184.7765476,TP,0.41744534701445646,0.020363435869720396,0.020760319234821245,0.010176629620049572,0.010385352293556865,0.020561981913606437,0.35575960999630835,1.7470509999999975,0 days 03:45:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-06 02:20:00+00:00,2024-01-06 02:25:00+00:00,43888.48,43910.42424,2024-01-06 06:55:00+00:00,43471.3199976,43449.584337601205,0.0004718433136120144,20.71884007551092,0.2071884007551092,43471.3199976,44788.6327248,SL,-0.19683415783881186,0.02071884007551092,0.020501395848918434,0.010354242916295933,0.010255825837376928,0.020610068753672862,-0.25866446251691405,-1.2484504999999884,0 days 04:30:00
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-06 07:00:00+00:00,2024-01-06 07:05:00+00:00,43478.48,43500.21924,2024-01-07 13:20:00+00:00,44370.2236248,44348.0385129876,0.00047035243445937326,20.460434019050467,0.20460434019050466,43065.217047599996,44370.2236248,TP,0.4194337848383031,0.02046043401905047,0.02085920787808176,0.01022510445729439,0.010434821349713817,0.020659925807008206,0.3574542171341627,1.7470510000000066,1 days 06:15:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-07 15:30:00+00:00,2024-01-07 15:35:00+00:00,44207.65,44229.753825,2024-01-07 17:00:00+00:00,43787.45628675,43765.56255860662,0.0004706680308787501,20.817531139064616,0.20817531139064616,43787.45628675,45114.3489015,SL,-0.19777174760300884,0.020817531139064618,0.02059905114976013,0.0104035637876377,0.010304677913837212,0.02070824170147491,-0.25989657159330853,-1.248450500000003,0 days 01:25:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-07 22:20:00+00:00,2024-01-07 22:25:00+00:00,44023.98,44045.99199,2024-01-07 23:40:00+00:00,43605.5320701,43583.72930406495,0.0004667370009301491,20.55789420440597,0.2055789420440597,43605.5320701,44926.9118298,SL,-0.1953051318469559,0.020557894204405968,0.02034213910473073,0.010273810197103992,0.010176157631180483,0.020449967828284475,-0.25665513298437703,-1.2484504999999986,0 days 01:15:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-08 03:30:00+00:00,2024-01-08 03:35:00+00:00,43309.58,43331.23479,2024-01-08 06:20:00+00:00,44197.8594858,44175.7605560571,0.00046851873870072663,20.301495470155846,0.20301495470155848,42897.9224421,44197.8594858,TP,0.416175584300745,0.020301495470155848,0.020697171616869185,0.010145674897629344,0.010353762689778015,0.02049943758740736,0.35467747962631263,1.747051000000001,0 days 02:45:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-08 09:55:00+00:00,2024-01-08 10:00:00+00:00,43720.45,43742.310224999994,2024-01-08 11:55:00+00:00,44617.15642949999,44594.847851285245,0.0004722159968318338,20.65581862662569,0.20655818626625688,43304.88712274999,44617.15642949999,TP,0.42343912047185445,0.020655818626625688,0.021058400531658625,0.010322747939341624,0.010534467499577392,0.020857215438919018,0.3608676858746511,1.7470510000000037,0 days 01:55:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-09 09:25:00+00:00,2024-01-09 09:30:00+00:00,46532.22,46555.48611,2024-01-09 12:55:00+00:00,46089.9312489,46066.886283275555,0.0004514253326807685,21.016325805321646,0.21016325805321645,46089.9312489,47486.5958322,SL,-0.1996603466062795,0.021016325805321645,0.0207957594659948,0.01050291144693593,0.010403081273632169,0.020905992720568096,-0.262378424598164,-1.2484504999999853,0 days 03:25:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-09 22:00:00+00:00,2024-01-09 22:05:00+00:00,45473.99,45496.726995,2024-01-10 11:50:00+00:00,45041.75972505,45019.23884518747,0.0004561692866239065,20.754209497031777,0.20754209497031778,45041.75972505,46406.6615349,SL,-0.19717017618119706,0.020754209497031776,0.02053639406836043,0.010371918789121009,0.010273333701030481,0.02064525249015149,-0.2591060322367408,-1.2484505000000004,0 days 13:45:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-11 05:15:00+00:00,2024-01-11 05:20:00+00:00,46281.56,46304.70077999999,2024-01-11 06:05:00+00:00,45841.65377219999,45818.732945313895,0.0004426194741945613,20.495362311980088,0.2049536231198009,45841.65377219999,47230.79479559999,SL,-0.19471106324375137,0.020495362311980087,0.020280263484515858,0.010242559876049481,0.010145204344428648,0.02038776422047813,-0.25587445326072544,-1.2484504999999926,0 days 00:45:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-11 06:15:00+00:00,2024-01-11 06:20:00+00:00,45721.1,45743.960549999996,2024-01-11 10:40:00+00:00,46658.839760999996,46635.5103411195,0.00044245717323559974,20.239743477553787,0.20239743477553787,45286.52094449999,46658.839760999996,TP,0.4149096838826856,0.02023974347755379,0.020634216077931315,0.010114814331610029,0.010322269173549887,0.020437083505159916,0.35359864082204057,1.7470510000000117,0 days 04:20:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-11 15:55:00+00:00,2024-01-11 16:00:00+00:00,46783.77,46807.161884999994,2024-01-11 16:05:00+00:00,46339.09026614999,46315.92072101692,0.00043995380287262654,20.592988872980406,0.20592988872980406,46339.09026614999,47743.305122699996,SL,-0.19563853996769656,0.020592988872980406,0.02037686545475848,0.01029134876210795,0.010193529492124985,0.020484878254232935,-0.2570932725496684,-1.2484505000000008,0 days 00:05:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-11 16:15:00+00:00,2024-01-11 16:20:00+00:00,46278.62,46301.75931,2024-01-11 16:30:00+00:00,45838.741716900004,45815.822346041554,0.00043920906548522366,20.336152436866854,0.20336152436866856,45838.741716900004,47227.794496200004,SL,-0.1931985296475952,0.020336152436866855,0.02012272451704194,0.010162994721072302,0.010066395456249022,0.020229390177321324,-0.2538867967788253,-1.2484504999999944,0 days 00:10:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-11 16:30:00+00:00,2024-01-11 16:35:00+00:00,46204.08,46227.18204,2024-01-11 17:25:00+00:00,45764.9102196,45742.0277644902,0.0004344309643593332,20.08251927325165,0.20082519273251648,45764.9102196,47151.7256808,SL,-0.1907889512166484,0.02008251927325165,0.019871753233478874,0.010036241515866996,0.009940847040259784,0.01997708855612678,-0.25072031227950575,-1.248450499999996,0 days 00:50:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-11 17:30:00+00:00,2024-01-11 17:35:00+00:00,45963.87,45986.851935,2024-01-11 20:05:00+00:00,46906.588973699996,46883.13567921315,0.00043125477383940396,19.832049430814582,0.19832049430814583,45526.98341565,46906.588973699996,TP,0.40655205779710574,0.019832049430814583,0.02021857607422116,0.009911069180815224,0.010114345209714522,0.020025414390529746,0.3464760179015402,1.7470509999999986,0 days 02:30:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-12 01:25:00+00:00,2024-01-12 01:30:00+00:00,45950.0,45972.975,2024-01-12 14:35:00+00:00,45513.24525,45490.488627375,0.00043891393408471195,20.17817931882811,0.2017817931882811,45513.24525,46892.434499999996,SL,-0.19169774555268487,0.02017817931882811,0.01996640932687701,0.010084047635595618,0.009988198762819157,0.020072246398414775,-0.25191458059680477,-1.2484504999999932,0 days 13:05:00
