timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 08:00:00+00:00,2024-01-01 08:05:00+00:00,42460.0,42481.229999999996,2024-01-01 19:30:00+00:00,43330.8546,43309.189172700004,0.000470325835198745,19.980019980019982,0.19980019980019983,42056.4177,43330.8546,TP,0.40958541708166846,0.019980019980019983,0.020369430569430573,0.00998501748126744,0.0101898101898078,0.02017482767107524,0.34906113886114265,1.7470510000000186,0 days 11:25:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-02 08:00:00+00:00,2024-01-02 08:05:00+00:00,45430.01,45452.725005,2024-01-02 14:55:00+00:00,44998.19775495,44975.69865607253,0.00044725002525631717,20.328732406454687,0.2032873240645469,44998.19775495,46361.7795051,SL,-0.19312803750460014,0.020328732406454688,0.020115382359848947,0.010159286559946567,0.010062722541194375,0.020222009101140942,-0.2537941613720447,-1.2484504999999955,0 days 06:50:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-03 09:25:00+00:00,2024-01-03 09:30:00+00:00,45354.37,45377.047185,2024-01-03 11:05:00+00:00,44923.27671315,44900.81507479343,0.00044240850895074384,20.0751917857034,0.200751917857034,44923.27671315,46284.5881287,SL,-0.19071933825398477,0.0200751917857034,0.01986450264791244,0.010032579603050379,0.009937219933922532,0.01996979953697291,-0.25062883222457355,-1.2484505000000026,0 days 01:35:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-04 11:00:00+00:00,2024-01-04 11:05:00+00:00,43110.02,43131.57500999999,2024-01-04 15:15:00+00:00,43994.20651019999,43972.209406944894,0.00045963573848940695,19.824813331932596,0.19824813331932598,42700.25925989999,43994.20651019999,TP,0.4064037195781457,0.019824813331932596,0.020211198943771966,0.009907452939494897,0.01011065479928406,0.020018107738778955,0.3463495995636622,1.7470510000000021,0 days 04:10:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-04 15:15:00+00:00,2024-01-04 15:20:00+00:00,43888.62,43910.56431,2024-01-05 01:45:00+00:00,43471.4586669,43449.72293756655,0.00045936136883822004,20.17081692790029,0.2017081692790029,43471.4586669,44788.7755962,SL,-0.1916278009991947,0.02017081692790029,0.01995912420424198,0.010080368279809758,0.009984554379310577,0.020064922659120334,-0.25182266479045734,-1.2484505000000077,0 days 10:25:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-05 08:00:00+00:00,2024-01-05 08:05:00+00:00,43821.78,43843.69089,2024-01-05 14:40:00+00:00,43405.253981099995,43383.55135410945,0.0004543241098058826,19.919245834203533,0.19919245834203533,43405.253981099995,44720.5647078,SL,-0.1892378127477324,0.019919245834203535,0.019710193349173566,0.009954645594304251,0.009860026687929516,0.01981467228223377,-0.2486819242133433,-1.2484505000000006,0 days 06:35:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-06 09:40:00+00:00,2024-01-06 09:45:00+00:00,43729.81,43751.67490499999,2024-01-08 02:50:00+00:00,43314.15815594999,43292.50107687202,0.00044960135551822976,19.670812343480915,0.19670812343480915,43314.15815594999,44626.70840309999,SL,-0.18687763250853529,0.019670812343480917,0.019464367167936078,0.00983049092627503,0.009737052110022298,0.019567543036297326,-0.2455803550562496,-1.248450500000002,1 days 17:05:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-08 08:00:00+00:00,2024-01-08 08:05:00+00:00,43964.92,43986.90246,2024-01-08 12:00:00+00:00,44866.6405092,44844.2071889454,0.00044161957848951706,19.4254773234447,0.194254773234447,43547.0334354,44866.6405092,TP,0.39821743118825687,0.019425477323444698,0.01980407987647864,0.009707884719362344,0.00990699343495537,0.019614878154317714,0.3393729958340158,1.74705100000001,0 days 03:55:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:05:00+00:00,44959.34,44981.81967,2024-01-08 12:25:00+00:00,44532.0014733,44509.73547256335,0.0004393888782249179,19.764511285316846,0.19764511285316846,44532.0014733,45881.4560634,SL,-0.18776779586900108,0.019764511285316845,0.019557082739377445,0.009877316984166613,0.009783433086231976,0.019660750070398587,-0.24675013996409395,-1.2484504999999968,0 days 00:20:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-08 12:25:00+00:00,2024-01-08 12:30:00+00:00,44518.15,44540.409074999996,2024-01-08 17:35:00+00:00,45431.2172565,45408.50164787175,0.00043820898941730437,19.51800764898908,0.1951800764898908,44095.004984249994,45431.2172565,TP,0.40011427974089503,0.01951800764898908,0.019898413618067882,0.009754126761111566,0.009954183900983751,0.019708310662095316,0.34098954781174273,1.7470510000000128,0 days 05:05:00
