timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 07:25:00+00:00,2024-01-01 07:30:00+00:00,42487.7,42508.943849999996,2024-01-01 19:30:00+00:00,43359.122726999994,43337.4431656365,0.00047001920467661736,19.980019980019982,0.19980019980019983,42083.8544115,43359.122726999994,TP,0.40958541708166785,0.019980019980019983,0.020369430569430573,0.009985017481268853,0.01018981018980867,0.020174827671077523,0.34906113886113976,1.7470510000000041,0 days 12:00:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-02 07:05:00+00:00,2024-01-02 07:10:00+00:00,45335.82,45358.487909999996,2024-01-02 15:15:00+00:00,44904.90303089999,44882.450579384546,0.00044817923487200064,20.32873240645469,0.20328732406454691,44904.90303089999,46265.657668199994,SL,-0.19312803750460228,0.02032873240645469,0.020115382359848947,0.010159286559945795,0.010062722541194197,0.02022200910113999,-0.2537941613720459,-1.2484505000000015,0 days 08:05:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-03 00:45:00+00:00,2024-01-03 00:50:00+00:00,45186.24,45208.833119999996,2024-01-03 11:10:00+00:00,44756.744788799995,44734.366416405595,0.0004440546326957134,20.075191785703403,0.20075191785703403,44756.744788799995,46113.0097824,SL,-0.1907193382539851,0.020075191785703404,0.019864502647912445,0.010032579603049166,0.009937219933923085,0.01996979953697225,-0.2506288322245732,-1.2484505000000008,0 days 10:20:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-04 02:45:00+00:00,2024-01-04 02:50:00+00:00,43066.93,43088.463465,2024-01-04 10:25:00+00:00,42657.57883035,42636.25004093483,0.0004600956204445756,19.824813331932603,0.19824813331932603,42657.57883035,43950.2327343,SL,-0.18834068037982904,0.019824813331932603,0.01961675191601397,0.009907452939496752,0.009813282599305558,0.01972073553880231,-0.24750298116657793,-1.2484504999999935,0 days 07:35:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-04 13:50:00+00:00,2024-01-04 13:55:00+00:00,43474.89,43496.627445,2024-01-04 19:15:00+00:00,44366.5599939,44344.37671390305,0.00045009369131541565,19.577557606491467,0.1957755760649147,43061.661170549996,44366.5599939,TP,0.4013350389896464,0.019577557606491467,0.01995912420424199,0.009783886859815304,0.009984554379310126,0.019768441239125432,0.3420299159397875,1.7470510000000112,0 days 05:20:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-05 06:50:00+00:00,2024-01-05 06:55:00+00:00,43874.0,43895.937,2024-01-05 10:55:00+00:00,43456.97763,43435.249141185006,0.00045378336118451115,19.919245834203547,0.19919245834203547,43456.97763,44773.85574,SL,-0.1892378127477303,0.01991924583420355,0.019710193349173583,0.00995464559430375,0.009860026687928585,0.019814672282232333,-0.24868192421333976,-1.248450499999982,0 days 04:00:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-05 19:45:00+00:00,2024-01-05 19:50:00+00:00,43710.91,43732.765455,2024-01-08 02:50:00+00:00,43295.43780045,43273.79008154978,0.00044979575699875964,19.67081234348093,0.19670812343480928,43295.43780045,44607.4207641,SL,-0.18687763250853215,0.01967081234348093,0.0194643671679361,0.009830490926276051,0.009737052110023195,0.019567543036299248,-0.2455803550562484,-1.248450499999995,2 days 07:00:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-08 06:20:00+00:00,2024-01-08 06:25:00+00:00,44049.74,44071.76487,2024-01-08 12:00:00+00:00,44953.2001674,44930.7235673163,0.00044076921767813754,19.425477323444724,0.19425477323444726,43631.047221299996,44953.2001674,TP,0.3982174311882574,0.019425477323444726,0.019804079876478663,0.009707884719363166,0.009906993434955541,0.019614878154318706,0.3393729958340153,1.747051000000005,0 days 05:35:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-09 07:15:00+00:00,2024-01-09 07:20:00+00:00,46866.0,46889.433,2024-01-09 09:25:00+00:00,46420.538669999994,46397.328400665,0.000421513121843825,19.764511285316868,0.1976451128531687,46420.538669999994,47827.221659999996,SL,-0.1877677958690047,0.01976451128531687,0.01955708273937747,0.009877316984165198,0.009783433086229846,0.01966075007039504,-0.24675013996409406,-1.248450499999996,0 days 02:05:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-09 12:45:00+00:00,2024-01-09 12:50:00+00:00,46792.0,46815.396,2024-01-09 12:55:00+00:00,46347.24204,46324.06841898,0.0004169142913794663,19.5180076489891,0.19518007648989102,46347.24204,47751.70392,SL,-0.18542594972877813,0.019518007648989102,0.01931316615871296,0.00975412676111426,0.009661413786247963,0.019415540547362223,-0.2436726640838424,-1.2484504999999984,0 days 00:05:00
